State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
48,Texas,25,42----,Wholesale trade,665,"8,493",G,"228,780",H,"891,758",H
48,Texas,25,44----,Retail trade,"2,225","31,870",G,"216,286",G,"894,937",G
48,Texas,25,48----,Transportation and warehousing,349,"4,627",H,"51,905",H,"223,657",H
48,Texas,25,51----,Information,433,"8,331",H,"208,981",H,"795,562",H
48,Texas,25,52----,Finance and insurance,"1,241","10,034",G,"292,024",G,"1,183,821",H
48,Texas,25,53----,Real estate and rental and leasing,"1,149","5,888",G,"97,926",H,"393,615",H
48,Texas,25,54----,"Professional, scientific, and technical","2,972","18,393",G,"364,464",G,"1,549,928",G
48,Texas,25,55----,Management of companies and enterprises,105,"3,516",G,"108,593",G,"337,333",G
48,Texas,25,56----,Administrative and support and waste,909,"12,087",G,"130,368",G,"510,244",G
48,Texas,25,61----,Educational services,324,"6,047",G,"49,674",G,"204,595",G
48,Texas,25,62----,Health care and social assistance,"2,049","38,878",G,"524,218",H,"2,162,017",H
48,Texas,25,71----,"Arts, entertainment, and recreation",336,"3,838",G,"20,700",G,"101,190",G
48,Texas,25,72----,Accommodation and food services,"1,686","31,362",G,"138,652",G,"592,287",G
48,Texas,25,81----,Other services (except public administration),"1,759","14,687",G,"112,457",G,"467,310",G
48,Texas,25,99----,Industries not classified,27,10,G,48,J,914,H
48,Texas,26,------,Total for all sectors,"16,374","254,972",G,"3,014,951",G,"11,985,964",G
48,Texas,26,11----,"Agriculture, forestry, fishing and hunting",31,83,H,793,G,"3,252",G
48,Texas,26,21----,"Mining, quarrying, and oil and gas extraction",48,663,G,"16,907",G,"69,036",G
48,Texas,26,22----,Utilities,24,699,H,"14,910",H,"57,836",H
48,Texas,26,23----,Construction,"1,323","15,026",G,"219,536",G,"1,038,280",G
48,Texas,26,31----,Manufacturing,411,"15,761",G,"208,150",G,"889,188",H
48,Texas,26,42----,Wholesale trade,795,"12,126",G,"229,285",G,"860,962",G
48,Texas,26,44----,Retail trade,"1,877","33,899",G,"235,413",G,"963,104",G
48,Texas,26,48----,Transportation and warehousing,440,"21,072",H,"227,729",H,"1,083,767",H
48,Texas,26,51----,Information,264,"4,094",G,"71,919",H,"242,006",G
48,Texas,26,52----,Finance and insurance,998,"26,713",H,"571,596",H,"1,752,231",H
48,Texas,26,53----,Real estate and rental and leasing,900,"5,025",H,"79,368",H,"301,208",H
48,Texas,26,54----,"Professional, scientific, and technical","2,296","12,260",G,"208,535",G,"832,724",G
48,Texas,26,55----,Management of companies and enterprises,172,"6,654",H,"159,435",G,"655,153",G
48,Texas,26,56----,Administrative and support and waste,"1,009","16,720",G,"162,754",G,"653,644",G
48,Texas,26,61----,Educational services,314,"4,422",H,"31,140",H,"133,286",H
48,Texas,26,62----,Health care and social assistance,"2,044","29,519",G,"335,835",H,"1,429,767",H
48,Texas,26,71----,"Arts, entertainment, and recreation",296,"4,705",G,"24,162",G,"103,938",G
48,Texas,26,72----,Accommodation and food services,"1,674","33,669",G,"137,138",G,"582,010",G
48,Texas,26,81----,Other services (except public administration),"1,435","11,838",G,"80,265",G,"333,913",G
48,Texas,26,99----,Industries not classified,23,24,G,81,J,659,H
48,Texas,27,------,Total for all sectors,"15,948","243,190",G,"2,697,858",G,"10,858,272",G
48,Texas,27,11----,"Agriculture, forestry, fishing and hunting",81,268,H,"2,234",G,"10,712",G
48,Texas,27,21----,"Mining, quarrying, and oil and gas extraction",396,"7,541",G,"154,676",G,"624,339",G
48,Texas,27,22----,Utilities,65,"2,650",H,"94,207",H,"304,836",H
48,Texas,27,23----,Construction,"1,345","21,928",G,"298,614",G,"1,284,957",G
48,Texas,27,31----,Manufacturing,462,"22,400",G,"464,979",G,"1,697,822",G
48,Texas,27,42----,Wholesale trade,800,"10,966",G,"151,663",G,"620,250",G
48,Texas,27,44----,Retail trade,"2,366","37,128",G,"250,369",G,"1,035,380",G
48,Texas,27,48----,Transportation and warehousing,582,"6,531",G,"120,118",H,"432,614",H
48,Texas,27,51----,Information,231,"3,052",G,"34,625",G,"137,218",G
48,Texas,27,52----,Finance and insurance,"1,095","7,135",H,"98,971",H,"382,147",G
48,Texas,27,53----,Real estate and rental and leasing,821,"5,118",G,"64,377",G,"270,542",G
48,Texas,27,54----,"Professional, scientific, and technical","1,381","10,416",G,"150,764",G,"679,512",G
48,Texas,27,55----,Management of companies and enterprises,66,"2,084",G,"33,340",G,"133,386",G
48,Texas,27,56----,Administrative and support and waste,657,"13,284",G,"114,745",G,"470,511",G
48,Texas,27,61----,Educational services,140,"2,375",G,"16,616",G,"66,630",G
48,Texas,27,62----,Health care and social assistance,"1,880","45,507",G,"432,880",G,"1,805,613",G
48,Texas,27,71----,"Arts, entertainment, and recreation",223,"3,173",G,"12,700",G,"55,616",G
48,Texas,27,72----,Accommodation and food services,"1,740","31,064",G,"123,862",G,"525,733",G
48,Texas,27,81----,Other services (except public administration),"1,592","10,535",G,"78,015",G,"319,967",G
48,Texas,27,99----,Industries not classified,25,35,G,103,G,487,G
48,Texas,28,------,Total for all sectors,"11,562","169,445",G,"1,342,098",G,"5,530,696",G
48,Texas,28,11----,"Agriculture, forestry, fishing and hunting",16,165,J,"1,655",J,"9,507",H
48,Texas,28,21----,"Mining, quarrying, and oil and gas extraction",200,"5,672",G,"105,065",G,"424,209",G
48,Texas,28,22----,Utilities,36,519,H,"9,346",H,"35,589",H
48,Texas,28,23----,Construction,826,"7,950",H,"89,056",H,"363,725",H
48,Texas,28,31----,Manufacturing,227,"3,902",H,"41,139",H,"173,049",H
48,Texas,28,42----,Wholesale trade,649,"6,146",G,"72,271",G,"304,306",G
48,Texas,28,44----,Retail trade,"1,796","31,507",G,"192,598",G,"796,522",G
48,Texas,28,48----,Transportation and warehousing,"1,666","21,116",G,"228,753",G,"947,254",G
48,Texas,28,51----,Information,144,"1,463",G,"15,065",H,"59,891",H
48,Texas,28,52----,Finance and insurance,696,"6,016",H,"62,953",H,"259,993",H
48,Texas,28,53----,Real estate and rental and leasing,503,"2,724",G,"29,640",G,"113,033",G
48,Texas,28,54----,"Professional, scientific, and technical",780,"4,143",G,"39,376",G,"164,929",G
48,Texas,28,55----,Management of companies and enterprises,30,337,G,"7,554",H,"20,801",G
48,Texas,28,56----,Administrative and support and waste,408,"8,859",G,"62,533",G,"248,382",G
48,Texas,28,61----,Educational services,115,"1,905",H,"14,916",H,"61,113",H
48,Texas,28,62----,Health care and social assistance,"1,395","38,613",G,"252,021",G,"1,056,264",G
48,Texas,28,71----,"Arts, entertainment, and recreation",122,"2,316",H,"7,053",H,"31,436",G
48,Texas,28,72----,Accommodation and food services,"1,045","20,664",G,"76,789",G,"318,120",G
48,Texas,28,81----,Other services (except public administration),891,"5,407",G,"34,239",G,"142,213",G
48,Texas,28,99----,Industries not classified,17,21,G,76,H,360,G
48,Texas,29,------,Total for all sectors,"10,802","209,292",G,"2,659,533",G,"10,661,911",G
48,Texas,29,21----,"Mining, quarrying, and oil and gas extraction",48,"1,616",H,"48,982",G,"166,698",G
48,Texas,29,22----,Utilities,25,"1,061",J,"30,450",J,"103,850",J
48,Texas,29,23----,Construction,"1,058","24,058",G,"390,014",G,"1,641,926",G
48,Texas,29,31----,Manufacturing,867,"32,201",G,"547,336",G,"2,166,973",G
48,Texas,29,42----,Wholesale trade,916,"14,919",G,"231,558",G,"956,036",G
48,Texas,29,44----,Retail trade,"1,867","25,689",G,"170,354",G,"688,724",G
48,Texas,29,48----,Transportation and warehousing,633,"22,577",H,"369,103",H,"1,408,710",H
48,Texas,29,51----,Information,148,"2,029",H,"30,221",H,"109,669",H
48,Texas,29,52----,Finance and insurance,642,"4,894",H,"56,277",G,"223,092",G
48,Texas,29,53----,Real estate and rental and leasing,461,"3,442",G,"41,032",G,"169,844",G
48,Texas,29,54----,"Professional, scientific, and technical",724,"11,004",G,"222,483",G,"933,055",G
48,Texas,29,55----,Management of companies and enterprises,85,"2,918",G,"85,931",G,"283,507",G
48,Texas,29,56----,Administrative and support and waste,448,"18,835",G,"149,615",G,"623,360",G
48,Texas,29,61----,Educational services,66,"1,484",G,"13,356",G,"57,119",G
48,Texas,29,62----,Health care and social assistance,848,"12,825",G,"100,941",G,"426,932",G
48,Texas,29,71----,"Arts, entertainment, and recreation",61,625,G,"2,575",G,"11,557",G
48,Texas,29,72----,Accommodation and food services,"1,019","21,524",G,"88,350",G,"367,362",G
48,Texas,29,81----,Other services (except public administration),868,"7,573",G,"80,860",G,"322,710",G
48,Texas,29,99----,Industries not classified,17,16,J,75,H,725,H
48,Texas,30,------,Total for all sectors,"13,786","337,338",G,"6,553,449",G,"23,592,267",G
48,Texas,30,11----,"Agriculture, forestry, fishing and hunting",4,9,J,84,J,432,J
48,Texas,30,21----,"Mining, quarrying, and oil and gas extraction",52,992,G,"28,274",G,"126,773",G
48,Texas,30,22----,Utilities,31,"1,891",H,"90,006",J,"262,270",J
48,Texas,30,23----,Construction,758,"11,280",G,"269,070",G,"816,589",G
48,Texas,30,31----,Manufacturing,485,"18,730",G,"243,374",G,"990,982",G
48,Texas,30,42----,Wholesale trade,816,"15,870",G,"264,320",G,"1,085,588",G
48,Texas,30,44----,Retail trade,"1,799","28,105",G,"227,796",G,"928,168",G
48,Texas,30,48----,Transportation and warehousing,499,"33,438",H,"615,800",H,"2,215,951",H
48,Texas,30,51----,Information,342,"13,844",H,"624,365",J,"1,621,030",H
48,Texas,30,52----,Finance and insurance,952,"20,669",G,"1,136,091",G,"3,070,901",G
48,Texas,30,53----,Real estate and rental and leasing,794,"9,694",G,"255,299",G,"855,476",G
48,Texas,30,54----,"Professional, scientific, and technical","1,853","34,449",G,"920,483",G,"4,020,762",G
48,Texas,30,55----,Management of companies and enterprises,134,"16,502",G,"510,861",G,"1,912,726",G
48,Texas,30,56----,Administrative and support and waste,648,"15,455",G,"176,567",G,"724,738",G
48,Texas,30,61----,Educational services,154,"7,469",G,"77,820",G,"312,298",G
48,Texas,30,62----,Health care and social assistance,"1,607","54,310",G,"730,058",G,"3,063,827",G
48,Texas,30,71----,"Arts, entertainment, and recreation",183,"6,673",G,"70,965",H,"318,618",H
48,Texas,30,72----,Accommodation and food services,"1,409","34,533",G,"188,113",G,"774,850",G
48,Texas,30,81----,Other services (except public administration),"1,251","13,411",G,"124,014",G,"489,709",G
48,Texas,30,99----,Industries not classified,15,14,J,89,J,579,J
48,Texas,31,------,Total for all sectors,"16,420","260,117",G,"3,161,373",G,"12,554,393",G
48,Texas,31,11----,"Agriculture, forestry, fishing and hunting",12,20,J,101,G,519,G
48,Texas,31,21----,"Mining, quarrying, and oil and gas extraction",41,808,G,"15,975",H,"49,133",G
48,Texas,31,22----,Utilities,39,"1,355",G,"31,859",G,"129,558",G
48,Texas,31,23----,Construction,"1,709","18,678",G,"267,710",G,"1,144,947",G
48,Texas,31,31----,Manufacturing,504,"14,832",G,"183,750",G,"750,518",G
48,Texas,31,42----,Wholesale trade,539,"7,137",G,"149,355",G,"566,490",G
48,Texas,31,44----,Retail trade,"2,280","42,170",G,"396,696",H,"1,464,255",G
48,Texas,31,48----,Transportation and warehousing,349,"4,950",G,"51,213",G,"224,271",G
48,Texas,31,51----,Information,291,"6,030",G,"101,227",G,"385,666",G
48,Texas,31,52----,Finance and insurance,"1,088","12,288",H,"242,701",H,"882,845",H
48,Texas,31,53----,Real estate and rental and leasing,954,"3,557",G,"38,568",G,"156,793",G
48,Texas,31,54----,"Professional, scientific, and technical","1,928","24,367",G,"570,640",H,"2,113,387",G
48,Texas,31,55----,Management of companies and enterprises,78,"3,794",G,"80,051",G,"295,948",G
48,Texas,31,56----,Administrative and support and waste,811,"14,016",G,"131,430",G,"531,865",G
48,Texas,31,61----,Educational services,307,"5,889",H,"36,076",H,"151,176",H
48,Texas,31,62----,Health care and social assistance,"1,888","48,415",G,"615,322",H,"2,668,585",H
48,Texas,31,71----,"Arts, entertainment, and recreation",262,"4,876",G,"19,770",G,"84,548",G
48,Texas,31,72----,Accommodation and food services,"1,630","34,428",G,"140,450",G,"593,703",G
48,Texas,31,81----,Other services (except public administration),"1,694","12,503",G,"88,471",G,"359,499",G
48,Texas,31,99----,Industries not classified,16,4,J,8,G,687,G
48,Texas,32,------,Total for all sectors,"22,176","351,627",G,"5,797,350",G,"21,445,860",G
48,Texas,32,11----,"Agriculture, forestry, fishing and hunting",9,21,J,154,J,650,J
48,Texas,32,21----,"Mining, quarrying, and oil and gas extraction",232,"2,232",G,"170,956",H,"437,602",G
48,Texas,32,22----,Utilities,22,301,H,"6,948",G,"28,118",G
48,Texas,32,23----,Construction,"1,316","15,756",G,"276,497",G,"1,137,254",G
48,Texas,32,31----,Manufacturing,432,"20,585",H,"736,447",J,"2,074,576",J
48,Texas,32,42----,Wholesale trade,768,"9,314",G,"201,577",G,"773,078",G
48,Texas,32,44----,Retail trade,"2,330","39,999",G,"312,031",G,"1,255,687",G
48,Texas,32,48----,Transportation and warehousing,267,"3,289",H,"67,971",H,"235,222",H
48,Texas,32,51----,Information,483,"15,257",G,"453,920",G,"1,504,643",G
48,Texas,32,52----,Finance and insurance,"1,957","27,945",G,"817,889",G,"2,768,185",G
48,Texas,32,53----,Real estate and rental and leasing,"1,587","12,180",G,"207,173",G,"806,370",G
48,Texas,32,54----,"Professional, scientific, and technical","3,790","31,542",G,"601,145",G,"2,668,698",G
48,Texas,32,55----,Management of companies and enterprises,187,"12,343",G,"327,534",G,"1,099,732",G
48,Texas,32,56----,Administrative and support and waste,"1,114","27,800",G,"266,088",G,"1,067,215",G
48,Texas,32,61----,Educational services,324,"12,547",G,"128,204",H,"540,175",H
48,Texas,32,62----,Health care and social assistance,"3,400","57,034",G,"803,796",G,"3,418,068",G
48,Texas,32,71----,"Arts, entertainment, and recreation",304,"4,959",G,"30,271",G,"131,758",G
48,Texas,32,72----,Accommodation and food services,"1,963","42,812",G,"212,750",G,"882,542",G
48,Texas,32,81----,Other services (except public administration),"1,662","15,681",G,"175,784",H,"615,273",G
48,Texas,32,99----,Industries not classified,29,30,J,215,G,"1,014",G
48,Texas,33,------,Total for all sectors,"12,754","292,390",G,"3,423,701",G,"13,965,111",G
48,Texas,33,11----,"Agriculture, forestry, fishing and hunting",5,16,J,206,G,831,G
48,Texas,33,21----,"Mining, quarrying, and oil and gas extraction",15,174,H,"2,018",H,"8,174",H
48,Texas,33,22----,Utilities,19,708,H,"22,925",H,"79,417",H
48,Texas,33,23----,Construction,"1,230","26,570",G,"358,943",G,"1,515,281",G
48,Texas,33,31----,Manufacturing,886,"42,686",G,"642,318",G,"2,602,681",G
48,Texas,33,42----,Wholesale trade,"1,373","30,223",G,"562,796",G,"2,075,682",G
48,Texas,33,44----,Retail trade,"2,028","26,327",G,"197,798",G,"825,774",G
48,Texas,33,48----,Transportation and warehousing,569,"25,498",G,"294,602",G,"1,227,622",G
48,Texas,33,51----,Information,206,"4,215",H,"67,032",H,"244,363",H
48,Texas,33,52----,Finance and insurance,611,"4,670",H,"52,079",G,"212,268",G
48,Texas,33,53----,Real estate and rental and leasing,560,"4,741",G,"56,404",G,"243,930",G
48,Texas,33,54----,"Professional, scientific, and technical",837,"9,806",G,"212,502",H,"716,065",H
48,Texas,33,55----,Management of companies and enterprises,86,"3,155",H,"65,075",H,"307,333",H
48,Texas,33,56----,Administrative and support and waste,703,"33,965",H,"230,084",G,"941,019",G
48,Texas,33,61----,Educational services,93,"3,775",G,"32,073",G,"132,970",G
48,Texas,33,62----,Health care and social assistance,"1,029","37,683",H,"403,737",H,"1,704,291",H
48,Texas,33,71----,"Arts, entertainment, and recreation",91,"4,631",J,"28,965",J,"297,716",J
48,Texas,33,72----,Accommodation and food services,"1,249","23,649",G,"104,328",G,"449,754",G
48,Texas,33,81----,Other services (except public administration),"1,144","9,872",G,"89,653",G,"379,165",G
48,Texas,33,99----,Industries not classified,20,26,J,163,J,775,H
48,Texas,34,------,Total for all sectors,"10,859","173,509",G,"1,252,817",G,"5,161,089",G
48,Texas,34,11----,"Agriculture, forestry, fishing and hunting",60,362,G,"2,024",G,"11,098",G
48,Texas,34,21----,"Mining, quarrying, and oil and gas extraction",171,"3,769",G,"71,214",G,"283,325",G
48,Texas,34,22----,Utilities,48,668,H,"14,843",H,"51,563",H
48,Texas,34,23----,Construction,606,"5,617",G,"54,853",G,"222,572",G
48,Texas,34,31----,Manufacturing,301,"6,611",G,"64,510",G,"276,595",G
48,Texas,34,42----,Wholesale trade,513,"4,739",G,"51,456",G,"215,173",G
48,Texas,34,44----,Retail trade,"1,874","30,249",G,"185,690",G,"757,901",G
48,Texas,34,48----,Transportation and warehousing,511,"7,046",H,"77,867",H,"328,600",H
48,Texas,34,51----,Information,162,"3,156",H,"29,080",G,"112,222",G
48,Texas,34,52----,Finance and insurance,858,"5,528",H,"62,193",H,"240,426",H
48,Texas,34,53----,Real estate and rental and leasing,510,"2,902",G,"23,765",G,"97,184",G
48,Texas,34,54----,"Professional, scientific, and technical",770,"4,292",G,"40,239",G,"157,950",G
48,Texas,34,55----,Management of companies and enterprises,34,561,G,"8,269",G,"35,283",H
48,Texas,34,56----,Administrative and support and waste,335,"8,624",G,"52,790",G,"234,052",G
48,Texas,34,61----,Educational services,105,"3,483",H,"27,983",H,"123,473",H
48,Texas,34,62----,Health care and social assistance,"1,663","56,475",G,"364,960",G,"1,514,456",G
48,Texas,34,71----,"Arts, entertainment, and recreation",114,"1,154",G,"4,772",G,"21,338",G
48,Texas,34,72----,Accommodation and food services,"1,238","22,689",G,"81,883",G,"336,264",G
48,Texas,34,81----,Other services (except public administration),973,"5,578",G,"34,407",G,"141,428",G
48,Texas,34,99----,Industries not classified,13,6,G,19,J,186,H
48,Texas,35,------,Total for all sectors,"16,238","325,703",G,"3,596,046",G,"14,577,373",G
48,Texas,35,11----,"Agriculture, forestry, fishing and hunting",8,21,J,236,G,956,G
48,Texas,35,21----,"Mining, quarrying, and oil and gas extraction",47,"1,268",H,"22,496",H,"108,224",H
48,Texas,35,22----,Utilities,24,416,H,"8,794",G,"30,889",G
48,Texas,35,23----,Construction,"1,359","23,151",G,"293,165",G,"1,243,294",G
48,Texas,35,31----,Manufacturing,643,"24,322",G,"308,134",G,"1,238,822",G
48,Texas,35,42----,Wholesale trade,973,"24,069",G,"364,824",G,"1,483,429",G
48,Texas,35,44----,Retail trade,"2,352","44,711",G,"313,281",G,"1,339,076",G
48,Texas,35,48----,Transportation and warehousing,525,"18,884",G,"225,642",G,"933,995",G
48,Texas,35,51----,Information,360,"12,377",H,"318,346",H,"1,020,532",H
48,Texas,35,52----,Finance and insurance,874,"7,613",H,"152,521",H,"538,620",H
48,Texas,35,53----,Real estate and rental and leasing,885,"5,975",G,"65,416",G,"274,596",G
48,Texas,35,54----,"Professional, scientific, and technical","1,660","15,860",G,"258,987",G,"1,088,243",G
48,Texas,35,55----,Management of companies and enterprises,135,"9,819",G,"227,063",G,"871,628",G
48,Texas,35,56----,Administrative and support and waste,735,"21,303",G,"161,836",G,"728,358",G
48,Texas,35,61----,Educational services,169,"5,080",G,"42,584",G,"177,753",G
48,Texas,35,62----,Health care and social assistance,"1,542","37,501",G,"395,824",G,"1,634,969",G
48,Texas,35,71----,"Arts, entertainment, and recreation",237,"5,711",G,"72,906",H,"335,022",H
48,Texas,35,72----,Accommodation and food services,"2,091","53,100",G,"250,183",G,"1,055,835",G
48,Texas,35,81----,Other services (except public administration),"1,600","14,508",G,"113,743",G,"472,580",G
48,Texas,35,99----,Industries not classified,19,14,J,65,G,552,G
48,Texas,36,------,Total for all sectors,"13,160","257,754",G,"3,865,271",G,"15,176,597",G
48,Texas,36,11----,"Agriculture, forestry, fishing and hunting",94,557,G,"6,015",G,"25,716",G
48,Texas,36,21----,"Mining, quarrying, and oil and gas extraction",142,"2,732",G,"50,419",G,"191,033",G
48,Texas,36,22----,Utilities,72,"1,236",J,"40,536",J,"116,093",J
48,Texas,36,23----,Construction,"1,080","34,095",G,"533,716",G,"2,353,603",G
48,Texas,36,31----,Manufacturing,583,"42,073",G,"1,147,732",G,"3,974,072",G
48,Texas,36,42----,Wholesale trade,569,"10,214",G,"199,125",G,"773,357",G
48,Texas,36,44----,Retail trade,"1,981","28,266",G,"190,452",G,"768,372",G
48,Texas,36,48----,Transportation and warehousing,650,"16,984",G,"285,793",G,"1,151,258",G
48,Texas,36,51----,Information,170,"1,828",G,"25,389",G,"113,013",H
48,Texas,36,52----,Finance and insurance,790,"4,866",G,"73,931",G,"279,710",G
48,Texas,36,53----,Real estate and rental and leasing,635,"3,702",G,"53,909",G,"223,348",G
48,Texas,36,54----,"Professional, scientific, and technical","1,264","18,820",H,"371,494",H,"1,572,193",H
48,Texas,36,55----,Management of companies and enterprises,57,"1,575",H,"37,544",H,"159,328",H
48,Texas,36,56----,Administrative and support and waste,561,"13,608",G,"178,403",G,"705,089",G
48,Texas,36,61----,Educational services,128,"2,859",H,"27,736",J,"118,053",J
48,Texas,36,62----,Health care and social assistance,"1,487","25,672",G,"247,245",G,"1,054,673",G
48,Texas,36,71----,"Arts, entertainment, and recreation",142,"1,732",G,"8,707",G,"38,088",G
48,Texas,36,72----,Accommodation and food services,"1,346","25,249",G,"102,456",G,"426,682",G
48,Texas,36,81----,Other services (except public administration),"1,393","21,663",G,"284,583",G,"1,132,584",G
48,Texas,36,99----,Industries not classified,16,23,J,86,G,332,H
49,Utah,1,------,Total for all sectors,"18,943","247,043",G,"2,445,297",G,"9,997,423",G
49,Utah,1,11----,"Agriculture, forestry, fishing and hunting",38,217,H,"4,710",H,"18,068",H
49,Utah,1,21----,"Mining, quarrying, and oil and gas extraction",242,"2,637",G,"48,678",H,"200,741",H
49,Utah,1,22----,Utilities,50,600,H,"11,967",H,"51,641",H
49,Utah,1,23----,Construction,"2,645","18,318",G,"191,602",G,"910,898",G
49,Utah,1,31----,Manufacturing,812,"41,259",G,"570,762",G,"2,290,355",G
49,Utah,1,42----,Wholesale trade,681,"8,277",G,"111,675",G,"442,256",G
49,Utah,1,44----,Retail trade,"2,461","35,622",G,"237,099",G,"955,966",G
49,Utah,1,48----,Transportation and warehousing,725,"9,997",G,"115,163",G,"495,486",G
49,Utah,1,51----,Information,292,"3,948",G,"49,088",G,"185,795",G
49,Utah,1,52----,Finance and insurance,"1,090","9,004",G,"140,430",G,"540,968",G
49,Utah,1,53----,Real estate and rental and leasing,"1,407","4,611",G,"42,149",G,"186,982",G
49,Utah,1,54----,"Professional, scientific, and technical","2,282","15,945",G,"206,486",G,"873,958",G
49,Utah,1,55----,Management of companies and enterprises,65,"2,677",H,"54,231",H,"213,634",H
49,Utah,1,56----,Administrative and support and waste,"1,057","14,498",G,"96,514",G,"415,661",G
49,Utah,1,61----,Educational services,238,"3,572",G,"21,813",G,"92,088",G
49,Utah,1,62----,Health care and social assistance,"1,953","29,718",G,"299,127",H,"1,233,464",G
49,Utah,1,71----,"Arts, entertainment, and recreation",293,"8,880",G,"52,060",G,"153,711",G
49,Utah,1,72----,Accommodation and food services,"1,342","29,998",G,"141,379",G,"524,139",G
49,Utah,1,81----,Other services (except public administration),"1,244","7,231",G,"50,233",G,"210,846",G
49,Utah,1,99----,Industries not classified,26,34,H,131,H,766,G
49,Utah,2,------,Total for all sectors,"22,413","393,198",G,"5,077,282",G,"20,156,087",G
49,Utah,2,11----,"Agriculture, forestry, fishing and hunting",19,114,J,"3,182",J,"10,616",J
49,Utah,2,21----,"Mining, quarrying, and oil and gas extraction",64,"1,342",H,"22,849",H,"102,524",H
49,Utah,2,22----,Utilities,94,"3,067",G,"67,295",G,"276,717",G
49,Utah,2,23----,Construction,"2,484","23,674",G,"276,267",G,"1,253,889",G
49,Utah,2,31----,Manufacturing,"1,025","39,699",G,"653,444",G,"2,540,728",G
49,Utah,2,42----,Wholesale trade,"1,097","22,036",G,"338,945",G,"1,404,650",G
49,Utah,2,44----,Retail trade,"2,633","40,434",G,"284,657",G,"1,193,956",G
49,Utah,2,48----,Transportation and warehousing,857,"30,975",G,"449,960",G,"1,758,849",G
49,Utah,2,51----,Information,519,"11,133",G,"212,947",G,"813,239",G
49,Utah,2,52----,Finance and insurance,"1,339","22,360",G,"545,405",G,"1,796,164",G
49,Utah,2,53----,Real estate and rental and leasing,"1,482","5,813",G,"67,146",G,"285,233",G
49,Utah,2,54----,"Professional, scientific, and technical","3,039","26,228",G,"445,475",G,"1,913,272",G
49,Utah,2,55----,Management of companies and enterprises,170,"12,095",G,"328,110",H,"1,138,002",H
49,Utah,2,56----,Administrative and support and waste,"1,192","23,721",G,"197,721",G,"893,646",G
49,Utah,2,61----,Educational services,292,"7,037",H,"53,388",H,"232,152",H
49,Utah,2,62----,Health care and social assistance,"2,186","44,763",G,"591,236",H,"2,318,952",H
49,Utah,2,71----,"Arts, entertainment, and recreation",339,"5,523",H,"28,863",H,"143,085",H
49,Utah,2,72----,Accommodation and food services,"1,989","40,765",G,"177,538",G,"789,059",G
49,Utah,2,81----,Other services (except public administration),"1,572","32,379",G,"332,566",G,"1,290,817",G
49,Utah,2,99----,Industries not classified,21,40,J,288,H,537,G
49,Utah,3,------,Total for all sectors,"20,369","282,908",G,"3,032,708",G,"12,274,149",G
49,Utah,3,11----,"Agriculture, forestry, fishing and hunting",21,46,H,209,G,"1,080",G
49,Utah,3,21----,"Mining, quarrying, and oil and gas extraction",55,"1,339",H,"26,392",H,"96,718",H
49,Utah,3,22----,Utilities,56,764,J,"14,653",J,"69,409",J
49,Utah,3,23----,Construction,"2,256","16,739",G,"186,053",G,"857,605",G
49,Utah,3,31----,Manufacturing,669,"15,849",G,"214,409",G,"855,627",G
49,Utah,3,42----,Wholesale trade,711,"10,613",G,"184,229",G,"719,481",G
49,Utah,3,44----,Retail trade,"2,632","36,233",G,"248,631",G,"993,356",G
49,Utah,3,48----,Transportation and warehousing,379,"3,575",G,"38,773",G,"173,524",G
49,Utah,3,51----,Information,542,"17,479",G,"457,257",H,"1,627,487",H
49,Utah,3,52----,Finance and insurance,"1,410","13,004",G,"246,168",G,"901,101",G
49,Utah,3,53----,Real estate and rental and leasing,"1,583","4,773",G,"50,156",G,"220,822",G
49,Utah,3,54----,"Professional, scientific, and technical","3,213","19,018",G,"258,971",G,"1,159,649",G
49,Utah,3,55----,Management of companies and enterprises,111,"2,785",G,"70,419",H,"267,134",G
49,Utah,3,56----,Administrative and support and waste,"1,089","28,624",H,"253,932",H,"1,038,856",H
49,Utah,3,61----,Educational services,389,"37,288",J,"265,523",J,"1,080,123",J
49,Utah,3,62----,Health care and social assistance,"2,272","33,983",G,"334,523",G,"1,423,135",G
49,Utah,3,71----,"Arts, entertainment, and recreation",371,"4,108",H,"19,089",H,"82,189",G
49,Utah,3,72----,Accommodation and food services,"1,403","30,299",G,"122,066",G,"533,450",G
49,Utah,3,81----,Other services (except public administration),"1,184","6,371",G,"41,121",G,"172,791",G
49,Utah,3,99----,Industries not classified,23,18,J,134,H,612,G
49,Utah,4,------,Total for all sectors,"20,034","329,734",G,"3,969,537",G,"16,125,581",G
49,Utah,4,11----,"Agriculture, forestry, fishing and hunting",19,49,H,499,J,"2,248",H
49,Utah,4,21----,"Mining, quarrying, and oil and gas extraction",23,"1,713",J,"35,801",J,"136,488",J
49,Utah,4,22----,Utilities,22,292,J,"9,872",J,"33,674",J
49,Utah,4,23----,Construction,"2,768","31,678",G,"408,404",G,"1,811,267",G
49,Utah,4,31----,Manufacturing,916,"27,602",G,"398,961",G,"1,569,821",G
49,Utah,4,42----,Wholesale trade,"1,106","17,336",G,"255,464",G,"1,068,780",G
49,Utah,4,44----,Retail trade,"2,319","43,929",G,"358,546",G,"1,492,737",G
