"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
47165,"Sumner, TN",163631,165820,168698,172243,175247,179143,183584,187149
47167,"Tipton, TN",61255,61518,61566,61594,61535,61210,61311,61581
47169,"Trousdale, TN",7810,7787,7804,7997,8045,9955,10855,11012
47171,"Unicoi, TN",18300,18238,18063,17919,17791,17673,17755,17761
47173,"Union, TN",19189,19101,19051,18987,19160,19225,19407,19688
47175,"Van Buren, TN",5535,5631,5573,5654,5693,5699,5708,5765
47177,"Warren, TN",39903,39745,39898,39991,40269,40443,40690,40878
47179,"Washington, TN",123862,124775,125369,125753,126116,127186,127613,128607
47181,"Wayne, TN",16942,16918,16852,16789,16680,16661,16556,16558
47183,"Weakley, TN",34854,34547,34145,33990,33847,33580,33296,33415
47185,"White, TN",26011,26019,26176,26234,26367,26449,26744,27107
47187,"Williamson, TN",188448,193118,199111,205258,211524,218810,225920,231729
47189,"Wilson, TN",116797,119025,121969,125196,128526,132428,136540,140625
48001,"Anderson, TX",58394,58065,57977,57849,57646,57550,58212,58057
48003,"Andrews, TX",15388,16113,16788,17445,18083,17805,17631,18128
48005,"Angelina, TX",87295,87520,87333,87599,87874,87759,87711,87092
48007,"Aransas, TX",23214,23457,23890,24570,24815,25191,25447,23792
48009,"Archer, TX",8834,8809,8795,8837,8758,8780,8786,8786
48011,"Armstrong, TX",1936,1953,1939,1913,1901,1843,1881,1892
48013,"Atascosa, TX",45489,46430,47012,47708,48349,48703,49069,50310
48015,"Austin, TX",28599,28561,28684,28972,29473,29636,29757,29989
48017,"Bailey, TX",7175,7141,7128,6970,7222,7185,7054,7027
48019,"Bandera, TX",20542,20594,20560,20816,21148,21705,22324,22824
48021,"Bastrop, TX",75141,74858,75944,77994,80281,82827,84809,86976
48023,"Baylor, TX",3695,3590,3578,3567,3609,3638,3559,3582
48025,"Bee, TX",32311,32483,32812,32846,32612,32809,32599,32587
48027,"Bell, TX",315780,324973,327061,330208,336174,341305,347851,355642
48029,"Bexar, TX",1755340,1789091,1821863,1858787,1896116,1929530,1958841,1986049
48031,"Blanco, TX",10577,10627,10648,10817,11042,11323,11513,11702
48033,"Borden, TX",632,613,646,665,655,657,670,648
48035,"Bosque, TX",18263,18130,17869,17719,17868,18014,18318,18691
48037,"Bowie, TX",92922,93129,93487,93502,93494,93994,93977,94324
48039,"Brazoria, TX",319159,324284,329986,337698,345617,353778,362700,370200
48041,"Brazos, TX",197416,200261,204141,209030,216450,220156,223572,226758
48043,"Brewster, TX",9352,9262,9290,9151,9136,9197,9330,9267
48045,"Briscoe, TX",1658,1575,1561,1551,1515,1485,1518,1516
48047,"Brooks, TX",7217,7199,7263,7234,7200,7200,7153,7114
48049,"Brown, TX",37998,37811,37673,37555,37749,38074,37870,37924
48051,"Burleson, TX",17324,17431,17269,17390,17614,17855,18068,18389
48053,"Burnet, TX",43206,43370,43580,43951,44753,45852,46654,47542
48055,"Caldwell, TX",38472,38690,39215,39721,40442,41169,42425,43247
48057,"Calhoun, TX",21358,21578,21735,21821,21906,21977,21770,21561
48059,"Callahan, TX",13511,13488,13501,13506,13591,13789,13968,13994
48061,"Cameron, TX",413291,416098,417705,419467,420058,422137,423181,423908
48063,"Camp, TX",12421,12491,12467,12664,12708,12786,12874,13033
48065,"Carson, TX",6238,6090,5988,6037,6011,6095,6010,6005
48067,"Cass, TX",30275,30029,30236,30121,30141,30073,29980,30119
48069,"Castro, TX",8095,8263,8122,7929,7797,7783,7760,7665
48071,"Chambers, TX",35687,36498,37362,38290,39068,40247,41399,42454
48073,"Cherokee, TX",51093,51292,51111,51219,51594,51926,52182,52592
48075,"Childress, TX",7026,7097,7054,7194,7167,7196,7281,7291
48077,"Clay, TX",10667,10523,10454,10377,10357,10249,10495,10456
48079,"Cochran, TX",3081,3027,3008,2944,2975,2910,2853,2836
48081,"Coke, TX",3266,3201,3179,3215,3227,3261,3303,3370
48083,"Coleman, TX",8744,8668,8527,8417,8316,8412,8415,8397
48085,"Collin, TX",813338,836154,857422,885827,915665,943719,971393,1005146
48087,"Collingsworth, TX",3085,3024,3100,3016,3013,3013,2978,2962
48089,"Colorado, TX",20806,20726,20721,20705,20929,21030,21228,21217
48091,"Comal, TX",112072,114836,118591,123195,128783,134346,140790,148373
48093,"Comanche, TX",13865,13723,13556,13475,13389,13531,13547,13534
48095,"Concho, TX",4132,4090,4129,4104,4175,4297,4311,4276
48097,"Cooke, TX",38444,38722,38463,38771,39173,39355,39984,40574
48099,"Coryell, TX",76642,78475,76787,76178,76197,74879,74883,74808
48101,"Cottle, TX",1507,1485,1442,1429,1439,1402,1381,1389
48103,"Crane, TX",4358,4527,4721,4904,5002,4783,4713,4794
48105,"Crockett, TX",3652,3706,3764,3790,3738,3647,3555,3499
48107,"Crosby, TX",6042,6034,5923,5825,5917,5912,5872,5779
48109,"Culberson, TX",2393,2317,2306,2283,2256,2224,2237,2204
48111,"Dallam, TX",6892,7065,7118,7224,7288,7293,7211,7200
48113,"Dallas, TX",2408170,2455921,2484988,2520434,2558913,2592844,2622799,2637772
48115,"Dawson, TX",13746,13613,13219,13448,12990,12998,12766,12619
48117,"Deaf Smith, TX",19522,19381,19195,19139,18851,18894,18851,18760
48119,"Delta, TX",5146,5241,5118,5140,5157,5145,5286,5349
48121,"Denton, TX",685709,707971,728774,753429,779528,807883,835330,859064
48123,"DeWitt, TX",20206,20359,20378,20521,20634,20626,20208,20187
48125,"Dickens, TX",2400,2321,2296,2215,2208,2201,2207,2249
48127,"Dimmit, TX",10111,10476,10903,10999,10939,10722,10346,10308
48129,"Donley, TX",3686,3644,3561,3484,3392,3389,3351,3319
48131,"Duval, TX",11797,11589,11589,11519,11342,11429,11272,11212
48133,"Eastland, TX",18580,18461,18284,18262,18165,18261,18342,18322
48135,"Ector, TX",139645,144524,149714,154674,159933,157805,157173,162124
48137,"Edwards, TX",1979,1990,1899,1904,1912,1912,1941,1928
48139,"Ellis, TX",152380,153767,155971,159259,163391,168467,173636,179436
48141,"El Paso, TX",820216,832915,831746,834992,833961,838014,840545,840758
48143,"Erath, TX",38927,39414,39899,40532,41195,41376,41862,42446
48145,"Falls, TX",17849,17574,17253,17214,17231,17311,17403,17335
48147,"Fannin, TX",33876,33597,33513,33598,33500,33919,34572,35286
48149,"Fayette, TX",24753,24666,24729,24792,24964,25051,25176,25349
48151,"Fisher, TX",3961,3852,3873,3887,3893,3894,3904,3839
48153,"Floyd, TX",6368,6349,6246,5947,5851,5863,5864,5837
48155,"Foard, TX",1362,1311,1288,1276,1226,1201,1206,1200
48157,"Fort Bend, TX",606063,624926,652050,684345,715067,743303,766136,787858
48159,"Franklin, TX",10563,10638,10616,10568,10606,10673,10780,10766
48161,"Freestone, TX",19599,19480,19595,19674,19745,19663,19654,19808
48163,"Frio, TX",17493,17929,18406,18946,19269,19373,19564,19816
48165,"Gaines, TX",17912,18315,18820,19350,20241,20480,20635,20901
48167,"Galveston, TX",295576,301053,306614,313426,321003,328822,334304,337890
48169,"Garza, TX",6576,6438,6392,6456,6418,6504,6559,6578
48171,"Gillespie, TX",25053,25193,25385,25495,25954,26259,26530,26804
48173,"Glasscock, TX",1238,1280,1271,1327,1379,1363,1360,1388
48175,"Goliad, TX",7208,7332,7451,7505,7510,7506,7548,7584
48177,"Gonzales, TX",19760,19937,20156,20366,20532,20817,20796,20826
48179,"Gray, TX",22657,22919,22995,23435,23251,22721,22121,21895
48181,"Grayson, TX",121417,121854,122371,123615,125647,128331,131214,133991
48183,"Gregg, TX",122657,123098,123255,123174,123915,123551,123123,123707
48185,"Grimes, TX",26652,26683,26796,27003,27305,27505,27977,28360
48187,"Guadalupe, TX",135810,139656,142909,146848,150665,154638,159841,163694
48189,"Hale, TX",36383,36257,35682,34463,34066,34163,34044,33830
48191,"Hall, TX",3312,3267,3164,3074,3096,3115,3059,3028
48193,"Hamilton, TX",8388,8248,8240,8159,8079,8231,8394,8484
48195,"Hansford, TX",5581,5535,5548,5562,5647,5580,5483,5463
48197,"Hardeman, TX",4159,4098,4066,3991,3915,3969,3964,3922
48199,"Hardin, TX",55061,55117,55301,55508,55761,56260,57159,57207
48201,"Harris, TX",4179796,4264193,4355158,4458709,4561939,4629189,4664159,4698619
48203,"Harrison, TX",66345,66271,66288,66610,66710,66640,66540,66726
48205,"Hartley, TX",6030,6088,6001,6056,5700,5737,5721,5619
48207,"Haskell, TX",5958,5883,5898,5809,5843,5796,5783,5813
48209,"Hays, TX",163259,168518,176053,184895,194591,204358,214277,222631
48211,"Hemphill, TX",3956,4092,4152,4164,4273,4098,3945,3825
48213,"Henderson, TX",78792,78951,78639,79302,79507,80129,81061,82299
48215,"Hidalgo, TX",795741,808835,819374,830824,841061,850798,858323,865939
48217,"Hill, TX",35200,35157,34855,34776,34871,35173,35819,36354
48219,"Hockley, TX",22929,23075,23414,23469,23317,23048,22995,22980
48221,"Hood, TX",51558,52129,52866,53820,55290,56703,58154,60537
48223,"Hopkins, TX",35253,35310,35303,35696,35990,36212,36493,36810
48225,"Houston, TX",23428,23209,22809,22815,22758,22915,23116,23169
48227,"Howard, TX",35016,35531,36218,36602,37282,36792,36198,36459
48229,"Hudspeth, TX",3412,3358,3341,3308,3539,4246,4600,4795
48231,"Hunt, TX",86701,87001,87465,88679,89719,91943,93927,96493
48233,"Hutchinson, TX",22021,22021,21924,21921,21810,21562,21362,21198
48235,"Irion, TX",1592,1573,1610,1574,1543,1562,1511,1522
48237,"Jack, TX",9032,8995,8954,8885,8883,8779,8821,8843
48239,"Jackson, TX",14048,14273,14612,14726,14810,14874,14818,14874
48241,"Jasper, TX",36199,35851,35615,35421,35260,35416,35550,35872
48243,"Jeff Davis, TX",2282,2296,2231,2217,2199,2232,2271,2252
48245,"Jefferson, TX",253456,251604,253111,252915,255232,256311,256591,255001
48247,"Jim Hogg, TX",5291,5280,5268,5334,5307,5275,5245,5248
48249,"Jim Wells, TX",41211,41644,41679,41503,41526,41181,40930,40822
48251,"Johnson, TX",152071,153405,154539,156754,159368,162793,167101,171361
48253,"Jones, TX",20266,19870,20034,19846,19972,19969,19852,19817
48255,"Karnes, TX",14955,14860,14728,14913,15400,15456,15516,15650
48257,"Kaufman, TX",105213,106578,108284,110913,114140,118030,122845,128622
48259,"Kendall, TX",34447,35586,37173,38402,39965,41919,43984,45641
48261,"Kenedy, TX",438,447,438,437,440,434,422,442
48263,"Kent, TX",812,825,781,748,747,748,760,726
48265,"Kerr, TX",49617,49701,49775,50334,50854,51384,51850,52405
48267,"Kimble, TX",4594,4526,4464,4466,4393,4415,4406,4362
48269,"King, TX",258,270,273,263,281,291,289,277
48271,"Kinney, TX",3607,3639,3632,3555,3608,3670,3775,3767
48273,"Kleberg, TX",32033,32105,32031,31910,31487,31447,31152,31129
48275,"Knox, TX",3721,3729,3723,3802,3794,3733,3683,3653
48277,"Lamar, TX",49854,49657,49095,49417,49380,49536,49597,49728
48279,"Lamb, TX",14056,13861,13660,13484,13265,13205,13198,13158
48281,"Lampasas, TX",19925,20060,20149,20113,20379,20560,20919,21229
48283,"La Salle, TX",7001,7158,7449,7486,7650,7611,7567,7531
48285,"Lavaca, TX",19310,19529,19634,19783,19916,19875,20019,20110
48287,"Lee, TX",16555,16504,16551,16626,16873,16976,17139,17144
48289,"Leon, TX",16830,16747,16629,16737,17034,17200,17249,17270
48291,"Liberty, TX",75981,76371,76854,78056,79611,81513,83809,86323
48293,"Limestone, TX",23592,23690,23448,23538,23475,23527,23517,23519
48295,"Lipscomb, TX",3332,3447,3490,3553,3563,3499,3376,3355
48297,"Live Oak, TX",11507,11655,11818,12057,12177,12029,12185,12166
48299,"Llano, TX",19069,19262,19506,19662,20083,20606,21205,21646
48301,"Loving, TX",95,86,106,89,119,117,136,152
48303,"Lubbock, TX",283395,285972,289545,294488,298365,302129,304875,307412
48305,"Lynn, TX",5886,5796,5728,5799,5747,5775,5841,5877
48307,"McCulloch, TX",8254,8242,8245,8157,8259,8127,7960,7987
48309,"McLennan, TX",237850,239390,241477,243220,245523,247649,251147,254607
48311,"McMullen, TX",697,731,761,800,835,820,785,749
48313,"Madison, TX",13749,13742,13819,13869,13970,14122,14255,14422
48315,"Marion, TX",10477,10377,10281,10153,10135,10124,10073,9928
48317,"Martin, TX",4885,4981,5272,5462,5653,5638,5562,5753
48319,"Mason, TX",4033,4057,4121,4096,4058,4167,4203,4280
48321,"Matagorda, TX",36684,36553,36518,36501,36775,37076,36811,36552
48323,"Maverick, TX",55292,55808,56593,57197,57806,58134,58227,58485
48325,"Medina, TX",46511,46804,47247,47839,48419,49280,50210,50921
48327,"Menard, TX",2213,2204,2137,2128,2134,2093,2121,2139
48329,"Midland, TX",140227,147356,152395,156787,162359,163862,165386,172578
48331,"Milam, TX",24603,24111,24089,24145,24370,24691,24985,25131
48333,"Mills, TX",4882,4830,4871,4871,4889,4890,4937,4921
48335,"Mitchell, TX",9395,9331,9002,9074,8864,8477,8232,8145
48337,"Montague, TX",19755,19476,19389,19368,19257,19396,19429,19596
48339,"Montgomery, TX",471396,484622,498518,517328,536124,555703,572146,590925
48341,"Moore, TX",22076,22438,22158,22006,21825,21810,21878,21485
48343,"Morris, TX",12770,12703,12681,12606,12369,12426,12381,12339
48345,"Motley, TX",1200,1197,1192,1149,1146,1169,1229,1234
48347,"Nacogdoches, TX",65653,65869,65198,65248,65538,65693,65599,65711
48349,"Navarro, TX",48077,48177,48060,47947,48209,48417,48779,49565
48351,"Newton, TX",14561,14433,14341,14292,14159,14159,13930,13746
48353,"Nolan, TX",15145,14937,15072,15128,15100,15015,14837,14751
48355,"Nueces, TX",343252,347959,352996,356747,360616,361786,361014,362265
48357,"Ochiltree, TX",10443,10616,10711,10727,10717,10290,10060,9947
48359,"Oldham, TX",2071,2046,2088,2069,2064,2074,2113,2131
48361,"Orange, TX",82331,82881,82811,83249,83946,84533,84936,83572
48363,"Palo Pinto, TX",28051,27859,27876,28034,27966,28136,28575,28875
48365,"Panola, TX",24008,23998,23793,23749,23665,23420,23219,23148
48367,"Parker, TX",118318,119483,119796,122165,125696,129074,133704,138371
48369,"Parmer, TX",10278,10189,9994,9962,9823,9815,9796,9864
48371,"Pecos, TX",15641,15571,15665,15836,16012,15848,15618,15673
48373,"Polk, TX",45578,45520,45539,45830,46632,47678,49016,50031
48375,"Potter, TX",122311,122759,122168,122119,121385,120824,120518,119648
48377,"Presidio, TX",7762,7633,7404,7216,7089,7208,7155,6948
48379,"Rains, TX",11002,10939,11032,11012,11136,11306,11751,12159
48381,"Randall, TX",123416,124973,126755,128736,130443,132491,134433,136271
48383,"Reagan, TX",3394,3480,3634,3788,3811,3722,3700,3741
48385,"Real, TX",3431,3353,3319,3348,3297,3397,3427,3478
48387,"Red River, TX",12685,12729,12496,12452,12355,12190,12203,12175
48389,"Reeves, TX",13812,13987,14218,14557,14955,15122,15295,15695
48391,"Refugio, TX",7320,7255,7277,7357,7324,7269,7199,7032
48393,"Roberts, TX",926,942,919,914,910,910,937,903
48395,"Robertson, TX",16656,16454,16430,16468,16701,16814,17185,17284
48397,"Rockwall, TX",81028,82705,84671,87073,90169,93432,96877,100657
48399,"Runnels, TX",10503,10338,10200,10297,10394,10291,10333,10234
48401,"Rusk, TX",53697,53802,53352,53238,53006,52962,54320,54450
48403,"Sabine, TX",10728,10525,10426,10431,10445,10382,10441,10589
48405,"San Augustine, TX",8799,8788,8662,8480,8347,8283,8292,8232
48407,"San Jacinto, TX",26778,26944,26734,27051,27358,27724,28242,28719
48409,"San Patricio, TX",64454,65266,66140,66665,67126,67322,67223,66893
48411,"San Saba, TX",6046,5992,5962,5862,5930,5934,6032,6054
48413,"Schleicher, TX",3309,3260,3192,3165,3195,3057,2995,2895
48415,"Scurry, TX",16861,17124,17276,17380,17566,17381,17004,16866
48417,"Shackelford, TX",3338,3365,3379,3320,3337,3341,3305,3253
48419,"Shelby, TX",25735,26075,25992,25624,25414,25624,25311,25418
48421,"Sherman, TX",3014,3037,3069,3064,3051,3056,3041,3079
48423,"Smith, TX",212764,214836,216521,219605,222447,225344,227460,230221
48425,"Somervell, TX",8427,8556,8569,8562,8620,8672,8847,9016
48427,"Starr, TX",61670,62019,62459,63059,63595,64025,64267,64525
48429,"Stephens, TX",9531,9610,9368,9345,9390,9385,9307,9433
48431,"Sterling, TX",1170,1191,1230,1341,1336,1344,1301,1311
48433,"Stonewall, TX",1463,1452,1418,1388,1399,1404,1387,1362
48435,"Sutton, TX",3988,3917,3983,3970,3916,3885,3798,3758
48437,"Swisher, TX",7803,7848,7723,7555,7484,7438,7481,7462
48439,"Tarrant, TX",1847736,1882350,1913161,1946639,1985924,2024925,2057468,2084931
48441,"Taylor, TX",132839,134089,133937,135003,136141,136260,136696,137640
48443,"Terrell, TX",950,921,891,910,870,824,820,823
48445,"Terry, TX",12660,12632,12714,12795,12757,12779,12458,12287
48447,"Throckmorton, TX",1637,1610,1606,1613,1559,1537,1519,1515
48449,"Titus, TX",32454,32627,32607,32530,32697,32583,32806,33033
48451,"Tom Green, TX",111740,113300,114676,116327,117501,117625,117689,118189
48453,"Travis, TX",1061719,1097072,1122585,1152758,1180173,1206383,1227771,1248743
48455,"Trinity, TX",14684,14372,14446,14300,14544,14552,14710,14740
48457,"Tyler, TX",21666,21494,21500,21457,21372,21432,21523,21696
48459,"Upshur, TX",39730,39919,39762,40286,40339,40809,41151,41260
48461,"Upton, TX",3285,3263,3387,3483,3656,3699,3661,3671
48463,"Uvalde, TX",26589,26752,26920,27046,26968,27088,27098,26846
48465,"Val Verde, TX",48980,48991,49069,48877,48951,49003,49096,49208
48467,"Van Zandt, TX",52495,52217,52341,52799,53444,54378,55202,56019
48469,"Victoria, TX",87550,89115,90076,91059,92178,92475,92103,92035
48471,"Walker, TX",68407,68605,69414,70086,70861,71887,72383,72480
48473,"Waller, TX",44109,44353,45431,46794,48663,50069,51285,53126
48475,"Ward, TX",10671,10823,11208,11574,11633,11580,11423,11720
48477,"Washington, TX",33955,33928,34201,34404,34833,34736,34897,35108
48479,"Webb, TX",255981,260722,264632,267732,270120,272520,273982,275910
48481,"Wharton, TX",41289,41149,41142,41124,41426,41668,41916,41619
48483,"Wheeler, TX",5447,5592,5719,5699,5664,5529,5326,5191
48485,"Wichita, TX",130785,131691,132198,132649,131034,131443,131899,132064
48487,"Wilbarger, TX",13454,13293,13207,12991,13067,12904,12747,12820
48489,"Willacy, TX",22171,22219,22043,21966,21902,21813,21574,21515
48491,"Williamson, TX",442014,455788,470104,488041,507104,527474,545948,566719
48493,"Wilson, TX",43670,44361,45230,46161,47185,48205,49215,50224
48495,"Winkler, TX",7166,7373,7638,7826,8013,7876,7574,7720
48497,"Wise, TX",59949,60414,61012,61705,62857,64466,65863,68305
48499,"Wood, TX",42093,42387,42351,42774,43119,43760,44291,45129
48501,"Yoakum, TX",7972,8058,8226,8404,8648,8651,8562,8591
48503,"Young, TX",18353,18278,18358,18278,18165,18105,17978,18045
48505,"Zapata, TX",14229,14285,14403,14404,14511,14456,14283,14190
48507,"Zavala, TX",11878,12022,12207,12259,12322,12127,11965,11983
49001,"Beaver, UT",6557,6499,6455,6429,6351,6458,6396,6580
49003,"Box Elder, UT",50233,50201,50729,51303,51832,52953,53967,54950
49005,"Cache, UT",114774,115897,117031,117906,119774,122367,124564,127068
49007,"Carbon, UT",21303,21221,20901,20634,20385,20323,20168,20269
49009,"Daggett, UT",1162,1095,1140,1124,1105,1075,1022,980
49011,"Davis, UT",311838,315933,322251,328756,334676,341080,346881,351713
49013,"Duchesne, UT",18701,19004,19965,20206,20756,20255,19915,19964
49015,"Emery, UT",10984,10938,10759,10638,10359,10207,10020,10014
49017,"Garfield, UT",5148,5063,5029,5005,4969,4971,5061,5080
49019,"Grand, UT",9295,9355,9373,9477,9555,9642,9640,9764
49021,"Iron, UT",46615,46644,46527,47045,48120,49692,50822,52775
49023,"Juab, UT",10311,10294,10261,10409,10541,10985,11248,11555
49025,"Kane, UT",7293,7173,7122,7166,7040,7300,7537,7709
49027,"Millard, UT",12569,12468,12558,12544,12627,12657,12829,13006
49029,"Morgan, UT",9652,9807,10208,10602,11046,11386,11875,12045
49031,"Piute, UT",1498,1496,1487,1467,1491,1459,1413,1445
49033,"Rich, UT",2295,2258,2264,2274,2300,2312,2402,2464
49035,"Salt Lake, UT",1047557,1064021,1079543,1090257,1102629,1120684,1137820,1152633
49037,"San Juan, UT",14836,15034,14983,15052,15240,15343,15320,15449
49039,"Sanpete, UT",27999,27954,28124,28295,28663,29256,29991,30623
49041,"Sevier, UT",20870,20658,20749,20735,20860,21137,21317,21539
49043,"Summit, UT",37418,37862,38421,39118,39647,40506,41349,41933
49045,"Tooele, UT",59182,59788,60633,61446,62617,64535,67418,69907
49047,"Uintah, UT",33241,34641,35683,36921,37783,36254,35219,35438
49049,"Utah, UT",530658,539704,551333,560751,572650,590082,606503,622213
49051,"Wasatch, UT",24408,25345,26589,27822,29147,30430,31975,33240
49053,"Washington, UT",141245,144146,147004,151109,154680,159337,165859,171700
49055,"Wayne, UT",2742,2704,2712,2696,2691,2674,2721,2690
49057,"Weber, UT",233832,236264,238093,240212,242963,247253,251866,256359
50001,"Addison, VT",36967,36901,36936,36933,36926,36925,36940,36973
50003,"Bennington, VT",36814,36614,36543,36173,36161,35921,35713,35631
50005,"Caledonia, VT",31102,31019,31039,30868,30643,30156,30154,30302
50007,"Chittenden, VT",158023,158677,159444,159961,161294,161542,162891,164572
50009,"Essex, VT",6323,6223,6193,6154,6196,6227,6213,6250
50011,"Franklin, VT",48214,48307,48394,48749,48973,48976,49007,49421
50013,"Grand Isle, VT",6973,6971,6988,6967,6870,6917,6983,7090
50015,"Lamoille, VT",24706,24945,25112,25130,25238,25325,25345,25300
50017,"Orange, VT",29018,28917,28851,28878,28890,28921,28999,28999
50019,"Orleans, VT",27191,27161,27134,27021,27030,26762,26834,26907
50021,"Rutland, VT",61220,60791,60480,60031,59547,59113,59000,58672
50023,"Washington, VT",59584,59405,59217,58960,58645,58356,58283,58140
50025,"Windham, VT",44239,43998,43889,43663,43252,43172,42906,42756
50027,"Windsor, VT",56605,56134,55992,55730,55532,55331,55257,55286
51001,"Accomack, VA",33221,33264,32966,32970,32910,32850,32566,32412
51007,"Amelia, VA",12752,12747,12659,12716,12782,12793,12965,13013
51009,"Amherst, VA",32149,32628,32316,32158,31832,31889,31863,31666
51011,"Appomattox, VA",15108,15245,15320,15348,15485,15512,15701,15841
51013,"Arlington, VA",215972,221463,224938,226043,228746,231582,235121,237521
51017,"Bath, VA",4655,4642,4592,4535,4456,4399,4285,4292
51019,"Bedford, VA*",75557,75759,76187,77046,77598,77911,78239,78747
51021,"Bland, VA",6774,6694,6674,6585,6534,6472,6351,6293
51023,"Botetourt, VA",32999,33120,32991,33077,33344,33177,33236,33277
51025,"Brunswick, VA",17126,17032,16984,16826,16856,16642,16616,16384
51027,"Buchanan, VA",23817,23816,23618,23144,22705,22118,21500,21221
51029,"Buckingham, VA",17209,17067,17156,16935,17016,17042,17027,16999
51033,"Caroline, VA",28676,28954,29256,29749,29891,30073,30433,30772
51036,"Charles City, VA",7204,7126,7071,6975,7040,7019,7000,6941
51037,"Charlotte, VA",12492,12395,12277,12176,12172,12108,12082,11938
51041,"Chesterfield, VA",320279,323878,327639,332148,334955,338414,343163,348556
51043,"Clarke, VA",14187,14243,14250,14314,14242,14296,14449,14523
51045,"Craig, VA",5169,5138,5138,5176,5138,5122,5065,5064
51047,"Culpeper, VA",47343,47845,48611,49248,49553,50324,51267,51859
51049,"Cumberland, VA",9982,9839,9846,9838,9746,9723,9813,9809
51051,"Dickenson, VA",15776,15706,15525,15344,15202,15008,14721,14523
51057,"Essex, VA",11167,11132,11157,11067,11097,11086,11011,10919
51061,"Fauquier, VA",66035,66565,67146,68132,68431,68810,69528,70675
51063,"Floyd, VA",15399,15432,15483,15527,15548,15675,15785,15795
51065,"Fluvanna, VA",25958,25885,25825,25970,26111,26129,26417,26783
51067,"Franklin, VA",56341,56294,56275,56268,56227,56148,56326,56195
51071,"Giles, VA",17149,17021,16987,16849,16767,16838,16771,16844
51073,"Gloucester, VA",36885,36835,36768,37024,37007,37114,37309,37349
51075,"Goochland, VA",21374,21278,21570,21854,22159,22462,22691,23244
51077,"Grayson, VA",15366,15144,15131,15922,15956,15868,15677,15631
51079,"Greene, VA",18665,18803,18847,19104,19186,19335,19648,19779
51083,"Halifax, VA",35979,35719,35372,35190,35082,34970,34532,34120
51085,"Hanover, VA",99898,100337,101069,101730,103078,104348,105850,107239
51087,"Henrico, VA",310460,315636,318702,321924,324289,325589,327148,329261
51091,"Highland, VA",2260,2234,2205,2238,2196,2209,2217,2210
51093,"Isle of Wight, VA",35288,35337,35521,35860,36155,36319,36571,36953
51097,"King and Queen, VA",6988,7010,7031,7085,7086,7049,7000,7042
51099,"King George, VA",24273,24606,24900,25262,25399,25910,26302,26575
51101,"King William, VA",16015,15977,16092,16150,16285,16408,16705,16939
51103,"Lancaster, VA",11274,11124,10959,10862,10825,10769,10779,10783
51105,"Lee, VA",25532,25420,25070,24716,24550,24066,23795,23541
51107,"Loudoun, VA",326319,337881,349978,362290,374054,385524,396995,406850
51109,"Louisa, VA",33461,33493,33988,34314,34615,35306,35885,36778
51111,"Lunenburg, VA",12910,12639,12531,12481,12329,12263,12231,12086
51113,"Madison, VA",13142,13135,13092,13034,13046,13076,13245,13295
51115,"Mathews, VA",8944,8911,8899,8814,8844,8789,8731,8802
51117,"Mecklenburg, VA",32562,31695,31247,31112,30933,30827,30712,30650
51119,"Middlesex, VA",10851,10848,10777,10653,10683,10751,10643,10769
51125,"Nelson, VA",15018,14801,14799,14865,14757,14800,14804,14836
51127,"New Kent, VA",18762,19147,19514,20017,20382,21025,21698,22391
51131,"Northampton, VA",12409,12217,12036,12045,12095,12021,11887,11735
51133,"Northumberland, VA",12450,12421,12296,12254,12246,12193,12277,12147
51135,"Nottoway, VA",15878,15752,15635,15505,15606,15501,15467,15420
51137,"Orange, VA",33992,34276,34621,34922,35183,35381,35931,36644
51139,"Page, VA",23955,23842,23724,23785,23660,23610,23755,23933
51141,"Patrick, VA",18333,18333,18249,18176,17953,17783,17708,17673
51145,"Powhatan, VA",28122,28171,28294,28488,28056,28444,28691,29189
51147,"Prince Edward, VA",22310,23166,22713,22976,23120,23026,22708,22950
51155,"Pulaski, VA",34737,34733,34547,34342,34341,34225,34194,34066
51157,"Rappahannock, VA",7472,7406,7424,7333,7390,7352,7333,7252
51159,"Richmond, VA",9208,9081,8952,8884,8783,8759,8925,9038
51167,"Russell, VA",28660,28403,28312,28054,27824,27385,27027,26748
51169,"Scott, VA",23055,22955,22768,22518,22244,21980,21767,21534
51171,"Shenandoah, VA",42263,42530,42507,42731,42841,42885,43271,43497
51173,"Smyth, VA",32044,31895,31773,31571,31411,31121,30722,30472
51179,"Stafford, VA",132197,133375,135939,138813,140917,143578,146790,149960
51181,"Surry, VA",6921,6838,6787,6780,6670,6553,6522,6474
51183,"Sussex, VA",12084,11919,11762,11721,11686,11408,11380,11237
51185,"Tazewell, VA",44735,44273,44023,43386,42904,42108,41146,40855
51187,"Warren, VA",37627,37866,38480,40103,38675,39105,39357,40003
51193,"Westmoreland, VA",17635,17513,17552,17440,17549,17637,17736,17830
51197,"Wythe, VA",29187,29317,29271,29044,29098,28934,28872,28754
51510,"Alexandria (Independent City), VA",144220,147314,149674,151431,153863,157045,159654,160530
51550,"Chesapeake (Independent City), VA",225332,228075,230330,233380,235168,237591,240327,242634
